item_title,first_appearance,last_appearance,duration_days,duration_years,total_appearances,stores_present,first_price,last_price,price_change,price_change_percent
Stepping It Up Spicy Snack Bar Mix,2024-01-21,2025-06-03,498,1.36,1139,5,5.99,5.99,0.0,0.0
8 Mini Croissants,2024-01-21,2025-06-03,498,1.36,1127,5,5.49,5.99,0.5,9.1
Italian Style Turkey Meatloaf,2024-01-21,2025-06-03,498,1.36,1139,5,8.99,8.99,0.0,0.0
Battered Fish Nuggets,2024-01-21,2025-06-03,498,1.36,1135,5,5.99,5.99,0.0,0.0
Decaf French Roast Instant Coffee,2024-01-21,2025-06-03,498,1.36,1145,5,4.99,4.99,0.0,0.0
Organic Yellow Mustard,2024-01-21,2025-06-03,498,1.36,1129,5,1.79,1.79,0.0,0.0
Shredded Parmesan Cheese Alternative,2024-01-21,2025-06-03,498,1.36,1139,5,3.99,3.99,0.0,0.0
Italian Fusilli,2024-01-21,2025-06-03,498,1.36,1138,5,0.99,0.99,0.0,0.0
Valentine Sprinkle,2024-01-21,2025-06-03,498,1.36,1149,5,1.99,1.99,0.0,0.0
Fudgy Cookie Dough Ice Cream,2024-01-21,2025-06-03,498,1.36,1141,5,3.79,3.79,0.0,0.0
Candied Pecans,2024-01-21,2025-06-03,498,1.36,1133,5,4.49,4.49,0.0,0.0
Icelandic Style Skyr Lowfat Raspberry Yogurt,2024-01-21,2025-06-03,498,1.36,1145,5,1.19,1.19,0.0,0.0
Salted Maple Ice Cream,2024-01-21,2025-06-03,498,1.36,1150,5,3.79,3.79,0.0,0.0
Organic Pitted Medjool Dates,2024-01-21,2025-06-03,498,1.36,1136,5,6.49,5.99,-0.5,-7.7
Egg Nog,2024-01-21,2025-06-03,498,1.36,1145,5,2.99,3.49,0.5,16.7
Felted Wool Wreath,2024-01-21,2025-06-03,498,1.36,1148,5,0.01,0.01,0.0,0.0
Panettone,2024-01-21,2025-06-03,498,1.36,1142,5,6.99,6.99,0.0,0.0
Pumpkin Pie,2024-01-21,2025-06-03,498,1.36,1144,5,6.99,6.99,0.0,0.0
Sparkling Green Apple Mineral Water,2024-01-21,2025-06-03,498,1.36,2268,5,0.0,0.0,0.0,0.0
Burrata,2024-01-21,2025-06-03,498,1.36,1139,5,4.99,4.99,0.0,0.0
Dark Chocolate Strawberry Bar,2024-01-21,2025-06-03,498,1.36,1143,5,2.99,2.99,0.0,0.0
French Apple Tart,2024-01-21,2025-06-03,498,1.36,1144,5,7.99,7.99,0.0,0.0
Thai Peanut Satay Sauce,2024-01-21,2025-06-03,498,1.36,1139,5,2.29,2.29,0.0,0.0
Ube Tea Cookies,2024-01-21,2025-06-03,498,1.36,1137,5,4.49,4.49,0.0,0.0
Greek Yogurt with Honey,2024-01-21,2025-06-03,498,1.36,1141,5,5.49,5.49,0.0,0.0
Herbes de Provence Potato Wedges,2024-01-21,2025-06-03,498,1.36,1140,5,3.79,3.79,0.0,0.0
Sweet Picanté Peppers,2024-01-21,2025-06-03,498,1.36,1154,5,4.99,4.99,0.0,0.0
Glazed Sour Cream Donuts,2024-01-21,2025-06-03,498,1.36,1138,5,4.49,4.49,0.0,0.0
Sparkling Pomegranate Punch Beverage,2024-01-21,2025-06-03,498,1.36,1144,5,4.49,4.49,0.0,0.0
Advent Calendar for Dogs,2024-01-21,2025-06-03,498,1.36,1139,5,7.49,7.99,0.5,6.7
Watermelon Lemonade Sparkling Water,2024-01-21,2025-06-03,498,1.36,1134,5,3.49,3.49,0.0,0.0
Blue Shell Sauvignon Blanc,2024-01-21,2025-06-03,498,1.36,1138,5,7.99,7.99,0.0,0.0
Dark Chocolate Peanut Butter Cups,2024-01-21,2025-06-03,498,1.36,1130,5,4.49,5.99,1.5,33.4
Gluten Free Stuffing Mix,2024-01-21,2025-06-03,498,1.36,1142,5,6.49,6.49,0.0,0.0
Brazil Nut Body Trio,2024-01-21,2025-06-03,498,1.36,1140,5,12.99,12.99,0.0,0.0
Hatch Chile Mac & Cheese,2024-01-21,2025-06-03,498,1.36,1146,5,3.29,3.49,0.2,6.1
Vegan Tzatziki Dip,2024-01-21,2025-06-03,498,1.36,1130,5,4.29,4.29,0.0,0.0
Peanut Butter & Vanilla Flavored Dog Treats,2024-01-21,2025-06-03,498,1.36,1147,5,1.99,1.99,0.0,0.0
Sparkling Pineapple Juice,2024-01-21,2025-06-03,498,1.36,1154,5,3.99,3.99,0.0,0.0
Crispy Vegetable Pouches,2024-01-21,2025-06-03,498,1.36,1136,5,4.49,4.49,0.0,0.0
Organic Free Range Chicken Stock,2024-01-21,2025-06-03,498,1.36,1142,5,2.29,2.29,0.0,0.0
Wildberry Cheesecake Ice Cream,2024-01-21,2025-06-03,498,1.36,1148,5,3.79,3.79,0.0,0.0
Peppermint Mini Marshmallows,2024-01-21,2025-06-03,498,1.36,1144,5,2.29,2.29,0.0,0.0
Organic Young Turkey Free Range,2024-01-21,2025-06-03,498,1.36,1140,5,3.99,3.99,0.0,0.0
Pastry Bites Feta Cheese & Caramelized Onions,2024-01-21,2025-06-03,498,1.36,1140,5,5.49,5.49,0.0,0.0
Fairtrade Organic Five Country Blend,2024-01-21,2025-06-03,498,1.36,1146,5,6.99,7.99,1.0,14.3
Turkey Gravy,2024-01-21,2025-06-03,498,1.36,1142,5,1.49,1.69,0.2,13.4
Malabari Paratha,2024-01-21,2025-06-03,498,1.36,1128,5,2.29,2.29,0.0,0.0
Bamba Peanut Snacks,2024-01-21,2025-06-03,498,1.36,1139,5,1.79,1.79,0.0,0.0
Fully Cooked Spiral Sliced Uncured Half Ham,2024-01-21,2025-06-03,498,1.36,1142,5,5.99,5.99,0.0,0.0
Everything But The Leftovers Seasoning Blend,2024-01-21,2025-06-03,498,1.36,1135,5,2.99,2.99,0.0,0.0
Handcrafted Felted Oval Wool Trivet For Fall,2024-01-21,2025-06-03,498,1.36,1141,5,7.99,7.99,0.0,0.0
Seasoned Waffle Cut Fries,2024-01-21,2025-06-03,498,1.36,1141,5,3.79,3.79,0.0,0.0
Sweet Potato Fries,2024-01-21,2025-06-03,498,1.36,1130,5,2.49,2.49,0.0,0.0
"SOUTHERN PEACH CRISP
ICE CREAM",2024-01-21,2025-06-03,498,1.36,1142,5,2.99,2.99,0.0,0.0
Decaf Joe Medium Roast Ground Coffee,2024-01-21,2025-06-03,498,1.36,1150,5,6.99,8.49,1.5,21.5
GIR® Baking Mat,2024-01-21,2025-06-03,498,1.36,1139,5,4.99,4.99,0.0,0.0
Dark Chocolate Covered Gingerbread Cookie Folk,2024-01-21,2025-06-03,498,1.36,1146,5,3.49,3.49,0.0,0.0
Josephsbrau Oktoberfest,2024-01-21,2025-06-03,498,1.36,1151,5,7.49,7.99,0.5,6.7
Gingerbread Sandwich Cookies,2024-01-21,2025-06-03,498,1.36,1145,5,5.49,5.99,0.5,9.1
Tequila Blanco,2024-01-21,2025-06-03,498,1.36,1132,5,19.99,19.99,0.0,0.0
Fully Cooked Pork Belly,2024-01-21,2025-06-03,498,1.36,1132,5,6.99,6.99,0.0,0.0
Dark Chocolate Caramel Hearts,2024-01-21,2025-06-03,498,1.36,1154,5,1.99,1.99,0.0,0.0
Brined Bone-In Half Turkey Breast Fully Cooked,2024-01-21,2025-06-03,498,1.36,1140,5,9.99,9.99,0.0,0.0
Honeycrisp Apple Granola,2024-01-21,2025-06-03,498,1.36,1148,5,3.99,3.99,0.0,0.0
Strawberry Vanilla Yogurt Pretzels,2024-01-21,2025-06-03,498,1.36,1144,5,3.49,3.49,0.0,0.0
Wild Arugula,2024-01-21,2025-06-03,498,1.36,1141,5,2.29,2.29,0.0,0.0
Cinnamon Broom,2024-01-21,2025-06-03,498,1.36,1147,5,4.99,4.99,0.0,0.0
Bazaar Basket Snack Mix,2024-01-21,2025-06-03,498,1.36,1131,5,5.99,5.99,0.0,0.0
Uncured Turkey Bacon,2024-01-21,2025-06-03,498,1.36,1149,5,3.99,3.99,0.0,0.0
Mashed Potatoes,2024-01-21,2025-06-03,498,1.36,1139,5,4.29,4.49,0.2,4.7
Non-Alcoholic Rosé Sparkling Tea,2024-01-21,2025-06-03,498,1.36,1145,5,8.99,8.99,0.0,0.0
Sweet Potato,2024-01-21,2025-06-03,498,1.36,1143,5,0.89,0.99,0.1,11.2
Chilean Hake Fillets,2024-01-21,2025-06-03,498,1.36,1141,5,4.99,4.99,0.0,0.0
Quiche Lorraine,2024-01-21,2025-06-03,498,1.36,1137,5,5.99,5.99,0.0,0.0
"Strawberries & Cream, Bananas & Cream Yogurt Cups",2024-01-21,2025-06-03,498,1.36,1146,5,3.99,3.99,0.0,0.0
Vegan Cream Cheese Alternative,2024-01-21,2025-06-03,498,1.36,1140,5,2.99,2.99,0.0,0.0
Lemongrass Moisturizing Shampoo,2024-01-21,2025-06-03,498,1.36,1134,5,4.99,4.99,0.0,0.0
Strawberry Yogurt O's,2024-01-21,2025-06-03,498,1.36,1138,5,3.99,3.99,0.0,0.0
Organic Creamy Peanut Butter Salted Valencia,2024-01-21,2025-06-03,498,1.36,1142,5,4.49,4.49,0.0,0.0
Blueberry Fields Hard Cheese,2024-01-21,2025-06-03,498,1.36,1135,5,10.99,10.99,0.0,0.0
Bolognese Style Tomato & Beef Pasta Sauce,2024-01-21,2025-06-03,498,1.36,1135,5,4.49,4.49,0.0,0.0
Butternut Squash Mac & Cheese Bites,2024-01-21,2025-06-03,498,1.36,1140,5,3.99,3.99,0.0,0.0
Chunky Garlic & Jalapeño Hot Sauce,2024-01-21,2025-06-03,498,1.36,1136,5,3.99,3.99,0.0,0.0
Fresh Mozzarella Cheese Log,2024-01-21,2025-06-03,498,1.36,1142,5,5.99,6.49,0.5,8.3
Aioli Garlic Mustard Sauce,2024-01-21,2025-06-03,498,1.36,1140,5,2.79,2.79,0.0,0.0
Italian Truffle Cheese,2024-01-21,2025-06-03,498,1.36,1141,5,13.99,13.99,0.0,0.0
Organic Free Range Chicken Broth,2024-01-21,2025-06-03,498,1.36,1139,5,1.99,1.99,0.0,0.0
Organic Super Sweet Cut Corn,2024-01-21,2025-06-03,498,1.36,1142,5,2.29,2.29,0.0,0.0
Big Churn Chardonnay California,2024-01-21,2025-06-03,498,1.36,1151,5,6.99,6.99,0.0,0.0
Organic Spicy Honey Sauce,2024-01-21,2025-06-03,498,1.36,1137,5,2.99,2.99,0.0,0.0
Portabella Mushrooms,2024-01-21,2025-06-03,498,1.36,1138,5,3.49,3.49,0.0,0.0
Cassava Cauliflower Blend Baking Mix,2024-01-21,2025-06-03,498,1.36,1143,5,3.99,3.99,0.0,0.0
Gnocchi,2024-01-21,2025-06-03,498,1.36,1141,5,1.99,1.99,0.0,0.0
Baingan Bharta,2024-01-21,2025-06-03,498,1.36,1143,5,3.49,3.49,0.0,0.0
To the Power of C Organic Juice Blend,2024-01-21,2025-06-03,498,1.36,1144,5,4.29,4.49,0.2,4.7
Gochujang Paste,2024-01-21,2025-06-03,498,1.36,1141,5,1.99,1.99,0.0,0.0
Organic Crescent Rolls,2024-01-21,2025-06-03,498,1.36,1153,5,2.99,3.99,1.0,33.4
PB&C Snack Duo,2024-01-21,2025-06-03,498,1.36,1139,5,3.99,3.99,0.0,0.0
Lobster Bisque,2024-01-21,2025-06-03,498,1.36,1140,5,4.99,4.99,0.0,0.0
Kentucky Bourbon,2024-01-21,2025-06-03,498,1.36,1139,5,15.99,14.99,-1.0,-6.3
Vegan Gingerbread Loaf,2024-01-21,2025-06-03,498,1.36,1146,5,4.99,2.99,-2.0,-40.1
Green Tea Unsweetened Beverage,2024-01-21,2025-06-03,498,1.36,1139,5,1.99,2.29,0.3,15.1
Lemongrass Coconut Body Oil,2024-01-21,2025-06-03,498,1.36,1140,5,3.99,3.99,0.0,0.0
Aged Sheep's Milk Cheese Marinated in EVOO,2024-01-21,2025-06-03,498,1.36,1146,5,5.99,5.99,0.0,0.0
Meatless Meatballs,2024-01-21,2025-06-03,498,1.36,1937,5,3.99,4.99,1.0,25.1
"Pound Plus Milk Chocolate Bar with Caramel, Pretzel, Sea Salt ",2024-01-21,2025-06-03,498,1.36,1137,5,5.99,6.99,1.0,16.7
Mango Jicama Slaw,2024-01-21,2025-06-03,498,1.36,1139,5,5.49,5.49,0.0,0.0
Shrimp & Garlic Flatbread,2024-01-21,2025-06-03,498,1.36,1147,5,5.99,5.99,0.0,0.0
Double Fold Bourbon Vanilla Extract,2024-01-21,2025-06-03,498,1.36,1142,5,7.99,7.99,0.0,0.0
Truffle Burrata,2024-01-21,2025-06-03,498,1.36,1141,5,5.99,5.99,0.0,0.0
Trader Joe's Spiced Cider,2024-01-21,2025-06-03,498,1.36,1145,5,3.99,3.99,0.0,0.0
Organic Cold Brew Green Tea with Lemon,2024-01-21,2025-06-03,498,1.36,1143,5,0.99,0.99,0.0,0.0
Body Butter Trio,2024-01-21,2025-06-03,498,1.36,1143,5,7.99,7.99,0.0,0.0
Hydrangea 3-stem,2024-01-21,2025-06-03,498,1.36,1136,5,5.99,5.99,0.0,0.0
Raspberry Lime Sparkling Water,2024-01-21,2025-06-03,498,1.36,2071,5,3.49,0.99,-2.5,-71.6
Unexpected Cheddar Cheese,2024-01-21,2025-06-03,498,1.36,1134,5,3.99,3.99,0.0,0.0
Chocolate Hazelnut Ground Coffee,2024-01-21,2025-06-03,498,1.36,1140,5,6.99,7.49,0.5,7.2
Jumbo Pitted Greek Kalamata Olives,2024-01-21,2025-06-03,498,1.36,1134,5,2.99,2.99,0.0,0.0
Rice Vinegar,2024-01-21,2025-06-03,498,1.36,1140,5,2.49,2.49,0.0,0.0
Sea Salt Fine Crystals,2024-01-21,2025-06-03,498,1.36,1144,5,1.99,1.99,0.0,0.0
Truffle Pecorino,2024-01-21,2025-06-03,498,1.36,1144,5,12.99,12.99,0.0,0.0
Winter Wake Up Tea,2024-01-21,2025-06-03,498,1.36,1136,5,2.79,2.79,0.0,0.0
12 Days of Beauty - A Curated Collection,2024-01-21,2025-06-03,498,1.36,1145,5,19.99,9.99,-10.0,-50.0
All Natural Brined Young Turkey (18-22 lbs),2024-01-21,2025-06-03,498,1.36,1141,5,2.49,2.49,0.0,0.0
Sweet Italian Sausage made with Pork,2024-01-21,2025-06-03,498,1.36,1136,5,6.49,6.49,0.0,0.0
Ethiopia Small Lot Coffee Bale Mountain,2024-01-21,2025-06-03,498,1.36,1144,5,9.99,9.99,0.0,0.0
Ridge Cut Potato Chips with Sea Salt,2024-01-21,2025-06-03,498,1.36,1142,5,3.99,3.99,0.0,0.0
Tangy Turtles,2024-01-21,2025-06-03,498,1.36,1133,5,1.99,1.99,0.0,0.0
Cashew Butter Cashews,2024-01-21,2025-06-03,498,1.36,1141,5,4.99,4.99,0.0,0.0
Sliced Provolone Cheese,2024-01-21,2025-06-03,498,1.36,1141,5,4.99,4.99,0.0,0.0
Mini Cheesecake Cones,2024-01-21,2025-06-03,498,1.36,1150,5,4.29,4.49,0.2,4.7
Organic French Baguette,2024-01-21,2025-06-03,498,1.36,1137,5,1.99,1.99,0.0,0.0
Organic Cacio e Pepe Puffs,2024-01-21,2025-06-03,498,1.36,1137,5,2.49,2.49,0.0,0.0
Pumpkin Recipe Dog Treats,2024-01-21,2025-06-03,498,1.36,1148,5,4.29,4.29,0.0,0.0
Kung Pao Brussels Sprouts,2024-01-21,2025-06-03,498,1.36,1131,5,5.99,5.99,0.0,0.0
Shredded Mozzarella Cheese,2024-01-21,2025-06-03,498,1.36,1140,5,4.29,4.49,0.2,4.7
Chicken & Mushroom Pelmeni,2024-01-21,2025-06-03,498,1.36,1137,5,3.99,3.99,0.0,0.0
Cedar Wrapped BBQ Sockeye Salmon Fillet,2024-01-21,2025-06-03,498,1.36,1141,5,4.99,4.99,0.0,0.0
Bamba with Hazelnut Creme Filling,2024-01-21,2025-06-03,498,1.36,1131,5,1.99,1.99,0.0,0.0
Organic Papperdelle Pasta Nests,2024-01-21,2025-06-03,498,1.36,1140,5,3.99,3.49,-0.5,-12.5
Green & Red Hatch Chile Flakes,2024-01-21,2025-06-03,498,1.36,1143,5,3.99,3.99,0.0,0.0
Organic Ground Cinnamon,2024-01-21,2025-06-03,498,1.36,1143,5,1.99,1.99,0.0,0.0
Winter Sangria Sparkling Water,2024-01-21,2025-06-03,498,1.36,1145,5,3.49,3.49,0.0,0.0
"Peaches & Cream, Mango & Cream Yogurt Cups",2024-01-21,2025-06-03,498,1.36,1141,5,3.99,3.99,0.0,0.0
Entertaining Cracker Duo,2024-01-21,2025-06-03,498,1.36,1142,5,3.99,3.99,0.0,0.0
Salsa Autentica,2024-01-21,2025-06-03,498,1.36,1133,5,2.29,2.29,0.0,0.0
Cut Butternut Squash,2024-01-21,2025-06-03,498,1.36,2284,5,2.69,3.99,1.3,48.3
Jumbo Love Mixed Bouquet,2024-01-21,2025-06-03,498,1.36,1143,5,0.0,0.0,0.0,0.0
Fig Cookies,2024-01-21,2025-06-03,498,1.36,1134,5,2.49,2.49,0.0,0.0
Organic Sugar Cones,2024-01-21,2025-06-03,498,1.36,1140,5,2.99,2.99,0.0,0.0
Sage Derby,2024-01-21,2025-06-03,498,1.36,1144,5,11.99,11.99,0.0,0.0
Hand & Body Cream with Moroccan Argan Oil,2024-01-21,2025-06-03,498,1.36,1148,5,3.99,3.99,0.0,0.0
Nantucket Style Cranberry Pie,2024-01-21,2025-06-03,498,1.36,1141,5,6.49,6.99,0.5,7.7
Spicy Honey Sauce,2024-01-21,2025-06-03,498,1.36,1129,5,4.99,4.99,0.0,0.0
Peri Peri Sauce,2024-01-21,2025-06-03,498,1.36,1140,5,3.49,3.49,0.0,0.0
Mango Tangerine Scented Candle,2024-01-21,2025-06-03,498,1.36,1140,5,3.99,3.99,0.0,0.0
Sea Salt Crystals,2024-01-21,2025-06-03,498,1.36,1142,5,1.99,1.99,0.0,0.0
Premium Extra Virgin Olive Oil,2024-01-21,2025-06-03,498,1.36,1138,5,10.99,12.49,1.5,13.6
Italian Lagorai Semi-Soft Cheese,2024-01-21,2025-06-03,498,1.36,1146,5,9.99,10.49,0.5,5.0
Small Batch Vodka,2024-01-21,2025-06-03,498,1.36,1135,5,9.99,9.99,0.0,0.0
Cucumber Avocado Smoothie,2024-01-21,2025-06-03,498,1.36,1139,5,3.49,3.49,0.0,0.0
Italian Bomba Hot Pepper Sauce,2024-01-21,2025-06-03,498,1.36,1140,5,3.49,3.49,0.0,0.0
Rebuttel Chardonnay,2024-01-21,2025-06-03,498,1.36,1141,5,6.99,6.99,0.0,0.0
Organic Unsweetened Almond Beverage,2024-01-21,2025-06-03,498,1.36,1138,5,1.99,1.99,0.0,0.0
Organic Chicken Grill Pack,2024-01-21,2025-06-03,498,1.36,1155,5,3.49,3.99,0.5,14.3
Buffalo Style Chicken Poppers,2024-01-21,2025-06-03,498,1.36,1136,5,5.49,5.49,0.0,0.0
Joe's O's Cereal,2024-01-21,2025-06-03,498,1.36,1144,5,1.99,1.99,0.0,0.0
Agrodolce White Wine Vinegar,2024-01-21,2025-06-03,498,1.36,1149,5,5.99,5.99,0.0,0.0
Mini Chocolate Chip Pancake & Waffle Mix,2024-01-21,2025-06-03,498,1.36,1142,5,3.99,3.99,0.0,0.0
Strawberries & Cream Gelato,2024-01-21,2025-06-03,498,1.36,1135,5,3.49,3.49,0.0,0.0
Pumpkin Spice Coffee Cups,2024-01-21,2025-06-03,498,1.36,1143,5,1.99,1.99,0.0,0.0
Reusable Lavender Dryer Bags,2024-01-21,2025-06-03,498,1.36,1130,5,4.49,4.49,0.0,0.0
Persian Cucumbers,2024-01-21,2025-06-03,498,1.36,1849,5,2.29,2.49,0.2,8.7
Roasted Garlic Hummus,2024-01-21,2025-06-03,498,1.36,1141,5,2.29,2.49,0.2,8.7
Maple & Sea Salt Kettle Corn,2024-01-21,2025-06-03,498,1.36,1142,5,2.99,2.99,0.0,0.0
Oven Toasted Old Fashioned Organic Oats,2024-01-21,2025-06-03,498,1.36,1131,5,2.99,2.99,0.0,0.0
Pine Cone Wreath,2024-01-21,2025-06-03,498,1.36,1142,5,11.99,11.99,0.0,0.0
Organic Mighty Turmeric Juice Shot,2024-01-21,2025-06-03,498,1.36,1143,5,1.99,1.99,0.0,0.0
White Chocolate Baking Chips,2024-01-21,2025-06-03,498,1.36,1141,5,2.99,2.99,0.0,0.0
Apple Cinnamon Oatmeal Bites,2024-01-21,2025-06-03,498,1.36,1144,5,3.99,3.99,0.0,0.0
Zinc Oxide Mineral Sunscreen Spray SPF 30,2024-01-21,2025-06-03,498,1.36,1136,5,9.99,9.99,0.0,0.0
Whole Kernel Corn,2024-01-21,2025-06-03,498,1.36,1144,5,0.99,0.99,0.0,0.0
Hark and Holly Glühwein Mulled Wine,2024-01-21,2025-06-03,498,1.36,1146,5,6.99,6.99,0.0,0.0
Cheddar Cheese with Caramelized Onions,2024-01-21,2025-06-03,498,1.36,1138,5,9.99,10.99,1.0,10.0
Favorite Sweets An Inspired Truffle Collection,2024-01-21,2025-06-03,498,1.36,1149,5,5.99,5.99,0.0,0.0
"Coconut Water, 1L",2024-01-21,2025-06-03,498,1.36,1153,5,2.99,3.29,0.3,10.0
Buffalo Style Seasoned Almonds,2024-01-21,2025-06-03,498,1.36,1144,5,3.99,3.99,0.0,0.0
La Ferme Julien Rosé,2024-01-21,2025-06-03,498,1.36,1142,5,5.99,6.99,1.0,16.7
Whole Wheat English Muffins,2024-01-21,2025-06-03,498,1.36,1148,5,1.99,1.99,0.0,0.0
Sliced Prosciutto,2024-01-21,2025-06-03,498,1.36,1144,5,3.99,4.29,0.3,7.5
Sprouted Wheat Sourdough Bread,2024-01-21,2025-06-03,498,1.36,1129,5,3.99,3.99,0.0,0.0
Tteok Bok Ki,2024-01-21,2025-06-03,498,1.36,1137,5,3.99,3.99,0.0,0.0
Wild Skipjack Tuna,2024-01-21,2025-06-03,498,1.36,1128,5,1.79,1.79,0.0,0.0
Sipping Chocolate,2024-01-21,2025-06-03,498,1.36,1141,5,5.99,5.99,0.0,0.0
Chicken Tikka Masala,2024-01-21,2025-06-03,498,1.36,1138,5,4.49,4.49,0.0,0.0
Organic Red Butter Lettuce,2024-01-21,2025-06-03,498,1.36,1145,5,2.49,2.49,0.0,0.0
Mexican Style Corn & Quinoa Salad,2024-01-21,2025-06-03,498,1.36,1138,5,4.99,4.99,0.0,0.0
Portuguese Custard Tarts,2024-01-21,2025-06-03,498,1.36,1141,5,2.99,2.99,0.0,0.0
Sweet Cinnamon Filled Korean Pancakes,2024-01-21,2025-06-03,498,1.36,1138,5,4.49,4.49,0.0,0.0
"Butter Quarters, Salted",2024-01-21,2025-06-03,498,1.36,1142,5,3.99,3.99,0.0,0.0
Reusable Silicone Food Storage Bags,2024-01-21,2025-06-03,498,1.36,1144,5,9.99,9.99,0.0,0.0
Cheeseburger Burrito,2024-01-21,2025-06-03,498,1.36,1150,5,4.49,4.49,0.0,0.0
Sweet & Spicy Pecans,2024-01-21,2025-06-03,498,1.36,1143,5,4.49,4.49,0.0,0.0
Gummy Bear Flavored Lip Duo,2024-01-21,2025-06-03,498,1.36,1144,5,6.99,6.99,0.0,0.0
Bulgogi Beef Fried Rice With Kimchi,2024-01-21,2025-06-03,498,1.36,1126,5,5.49,5.49,0.0,0.0
Crunchy Almond Butter No Salt,2024-01-21,2025-06-03,498,1.36,1152,5,5.99,5.99,0.0,0.0
Carne Asada Autentica,2024-01-21,2025-06-03,498,1.36,2270,5,11.99,11.99,0.0,0.0
Gluten Free Cheese Ravioli,2024-01-21,2025-06-03,498,1.36,1152,5,4.49,4.49,0.0,0.0
Dill Pickle Mini Falafel,2024-01-21,2025-06-03,498,1.36,1155,5,4.29,4.29,0.0,0.0
Cold Brew Coffee Concentrate,2024-01-21,2025-06-03,498,1.36,1135,5,8.99,8.99,0.0,0.0
Stroopwafel Dutch Caramel Waffle Cookies,2024-01-21,2025-06-03,498,1.36,1143,5,3.49,3.49,0.0,0.0
Villa Cerrina Montepulciano D'Abruzzo,2024-01-21,2025-06-03,498,1.36,1141,5,5.99,5.99,0.0,0.0
Autumnal Pie Truffles,2024-01-21,2025-06-03,498,1.36,1143,5,4.49,4.49,0.0,0.0
Organic Low Calorie Lemonade,2024-01-21,2025-06-03,498,1.36,1142,5,3.29,3.29,0.0,0.0
Holiday Bow-Wow Brunch Dog Treats,2024-01-21,2025-06-03,498,1.36,1150,5,3.99,3.99,0.0,0.0
Organic Cranberries,2024-01-21,2025-06-03,498,1.36,1141,5,2.99,2.99,0.0,0.0
Porcini Boneless Beef Loin Roast,2024-01-21,2025-06-03,498,1.36,1143,5,19.99,19.99,0.0,0.0
Zamora Ecuador Small Lot Coffee,2024-01-21,2025-06-03,498,1.36,1147,5,9.99,9.99,0.0,0.0
Cara Cara Navel Oranges,2024-01-21,2025-06-03,498,1.36,1143,5,3.99,3.99,0.0,0.0
Electric Buzz Coffee Cups,2024-01-21,2025-06-03,498,1.36,1139,5,5.29,5.29,0.0,0.0
Lil' Tiger Stripe Pumpkin,2024-01-21,2025-06-03,498,1.36,1144,5,1.49,1.49,0.0,0.0
Milk Chocolate Peanut Butter Cups,2024-01-21,2025-06-03,498,1.36,1129,5,4.49,5.99,1.5,33.4
Crunchy Cinnamon Squares,2024-01-21,2025-06-03,498,1.36,1128,5,3.49,2.99,-0.5,-14.3
Liquid Dish Soap Citrus Scent,2024-01-21,2025-06-03,498,1.36,1137,5,2.99,2.99,0.0,0.0
Sriracha Sauce,2024-01-21,2025-06-03,498,1.36,1150,5,3.99,3.99,0.0,0.0
Glazed Maple Donuts,2024-01-21,2025-06-03,498,1.36,1143,5,4.49,4.49,0.0,0.0
Spicy Jollof Seasoned Rice Mix,2024-01-21,2025-06-03,498,1.36,1140,5,2.69,2.69,0.0,0.0
Jaipur Vegetables ,2024-01-21,2025-06-03,498,1.36,1140,5,2.29,2.29,0.0,0.0
Crispy Jalapeño Pieces,2024-01-21,2025-06-03,498,1.36,1076,5,2.99,2.99,0.0,0.0
Reserve Cabernet Sauvignon Sonoma County 2019,2024-01-21,2025-06-03,498,1.36,1138,5,9.99,9.99,0.0,0.0
Cinnamon Sticks,2024-01-21,2025-06-03,498,1.36,1144,5,2.99,2.99,0.0,0.0
Pumpkin Joe-Joe's Cookies,2024-01-21,2025-06-03,498,1.36,1145,5,2.99,2.99,0.0,0.0
Pumpkin Empanadas,2024-01-21,2025-06-03,498,1.36,1141,5,3.99,3.99,0.0,0.0
Organic Carrots of Many Colors,2024-01-21,2025-06-03,498,1.36,1145,5,2.99,2.99,0.0,0.0
Carr Valley Cheese Glacier Wildfire Blue,2024-01-21,2025-06-03,498,1.36,1142,5,3.99,3.99,0.0,0.0
Sweet & Salty Umami Crunchies Rice Crackers,2024-01-21,2025-06-03,498,1.36,1139,5,2.99,2.99,0.0,0.0
Chicken Noodle Soup,2024-01-21,2025-06-03,498,1.36,1142,5,2.99,2.99,0.0,0.0
Smoked Andouille Chicken Sausage,2024-01-21,2025-06-03,498,1.36,1137,5,4.29,4.29,0.0,0.0
Strawberry & Jalapeño Crisps,2024-01-21,2025-06-03,498,1.36,1145,5,3.99,3.99,0.0,0.0
Chips in a Pickle,2024-01-21,2025-06-03,498,1.36,1139,5,2.99,2.99,0.0,0.0
Ground Fermented Black Garlic,2024-01-21,2025-06-03,498,1.36,1131,5,2.99,2.99,0.0,0.0
Sliced Sharp Cheddar Cheese,2024-01-21,2025-06-03,498,1.36,1140,5,4.79,4.79,0.0,0.0
Organic Hearty Vegetable Broth,2024-01-21,2025-06-03,498,1.36,1138,5,1.99,1.99,0.0,0.0
Dark Chocolate Covered Peppermint Cremes,2024-01-21,2025-06-03,498,1.36,1147,5,3.99,3.99,0.0,0.0
Large Assorted Succulents,2024-01-21,2025-06-03,498,1.36,1142,5,5.99,5.99,0.0,0.0
