item_title,first_appearance,last_appearance,duration_days,duration_years,total_appearances,stores_present
Felted Ilex Berries,2024-01-21,2025-06-03,498,1.36,1143,5
Organic Sea Salt & Nibs 63% Dark Chocolate Bar,2024-01-21,2025-06-03,498,1.36,1138,5
Pretzel Sticks,2024-01-21,2025-06-03,498,1.36,1142,5
Guava Ultra Moisturizing Hand Cream,2024-01-21,2025-06-03,498,1.36,1140,5
Dearly Beloved I Thee Red,2024-01-21,2025-06-03,498,1.36,1148,5
Steamed Lentils,2024-01-21,2025-06-03,498,1.36,1145,5
Grated Parmesan Cheese,2024-01-21,2025-06-03,498,1.36,1140,5
Mexican Style Roasted Corn,2024-01-21,2025-06-03,498,1.36,1135,5
Salted Caramel + Pistachio Scented Candle,2024-01-21,2025-06-03,498,1.36,1134,5
Raclette Sliced Cheese,2024-01-21,2025-06-03,498,1.36,1141,5
50% Less Salt Roasted & Salted Peanuts,2024-01-21,2025-06-03,498,1.36,1140,5
Chicken Cilantro Mini Wontons,2024-01-21,2025-06-03,498,1.36,1135,5
Josephsbrau Oktoberfest,2024-01-21,2025-06-03,498,1.36,1151,5
Challah Braided Egg Bread,2024-01-21,2025-06-03,498,1.36,1147,5
All Natural Fully Cooked Maple Chicken Breakfast Sausage,2024-01-21,2025-06-03,498,1.36,1143,5
Lemongrass Coconut Body Oil,2024-01-21,2025-06-03,498,1.36,1140,5
Sparkling White Chardonnay Grape Juice,2024-01-21,2025-06-03,498,1.36,1148,5
Sweet Apple Chicken Sausage,2024-01-21,2025-06-03,498,1.36,1152,5
Pretzel Bread Pudding,2024-01-21,2025-06-03,498,1.36,1138,5
Trader Joe's Spiced Cider,2024-01-21,2025-06-03,498,1.36,1145,5
Tomato Feta Soup,2024-01-21,2025-06-03,498,1.36,1144,5
Calabrian Chili Spicy Pasta Sauce,2024-01-21,2025-06-03,498,1.36,1139,5
Mango Tangerine Scented Candle,2024-01-21,2025-06-03,498,1.36,1140,5
Freeze Dried Fig Slices,2024-01-21,2025-06-03,498,1.36,1139,5
Meatless Breakfast Sausage Patties,2024-01-21,2025-06-03,498,1.36,1142,5
Peppermint Foaming Hand Soap,2024-01-21,2025-06-03,498,1.36,1147,5
Sunscreen Spray SPF 50+,2024-01-21,2025-06-03,498,1.36,1143,5
Fresh Figs,2024-01-21,2025-06-03,498,1.36,1149,5
Cheddar Jalapeño Pull Apart Bread,2024-01-21,2025-06-03,498,1.36,1141,5
Organic Apple Banana Fruit Sauce Crushers,2024-01-21,2025-06-03,498,1.36,1140,5
Organic Jumbo Cinnamon Rolls,2024-01-21,2025-06-03,498,1.36,1145,5
Sesame Teriyaki Beef Skirt Steak,2024-01-21,2025-06-03,498,1.36,1132,5
Nordic Reindeer Tillandsia,2024-01-21,2025-06-03,498,1.36,1141,5
To the Power of C Organic Juice Blend,2024-01-21,2025-06-03,498,1.36,1144,5
Organic Creamy Mushroom Soup,2024-01-21,2025-06-03,498,1.36,1144,5
Egg Salad,2024-01-21,2025-06-03,498,1.36,1148,5
Golden Oolong Tea,2024-01-21,2025-06-03,498,1.36,1133,5
Fall Harvest Salsa,2024-01-21,2025-06-03,498,1.36,1144,5
Gluten Free Cheese Ravioli,2024-01-21,2025-06-03,498,1.36,1152,5
Non-Dairy Cinnamon Bun Oat Creamer,2024-01-21,2025-06-03,498,1.36,1144,5
Pollo Asado Autentico,2024-01-21,2025-06-03,498,1.36,1149,5
Brie en Croûte,2024-01-21,2025-06-03,498,1.36,1139,5
Candied Pecans,2024-01-21,2025-06-03,498,1.36,1133,5
Vanilla Cultured Coconut Milk,2024-01-21,2025-06-03,498,1.36,1141,5
Spring Rolls with Tofu,2024-01-21,2025-06-03,498,1.36,1147,5
Organic Whole Milk from Grass Fed Cows  2 of 8 assets,2024-01-21,2025-06-03,498,1.36,1136,5
Blondie Bar Baking Mix,2024-01-21,2025-06-03,498,1.36,1135,5
Shrimp & Garlic Flatbread,2024-01-21,2025-06-03,498,1.36,1147,5
Mediterranean Style Hummus,2024-01-21,2025-06-03,498,1.36,1140,5
When Life Gives You Lemons Make Ice Cream,2024-01-21,2025-06-03,498,1.36,1141,5
Savory Herbed Chicken Thighs,2024-01-21,2025-06-03,498,1.36,1136,5
Sliced New Zealand Organic Cheddar,2024-01-21,2025-06-03,498,1.36,1136,5
Old Fashioned,2024-01-21,2025-06-03,498,1.36,1141,5
Vegan Mint & Chip Bon Bons,2024-01-21,2025-06-03,498,1.36,1140,5
Raspberry Hearts Cookies,2024-01-21,2025-06-03,498,1.36,1138,5
Organic Veggie Bites,2024-01-21,2025-06-03,498,1.36,1133,5
Chicken & Mushroom Pelmeni,2024-01-21,2025-06-03,498,1.36,1137,5
Reserve Chardonnay Sonoma Valley 2020,2024-01-21,2025-06-03,498,1.36,1142,5
Chicken Spring Rolls,2024-01-21,2025-06-03,498,1.36,1137,5
Brigadeiros,2024-01-21,2025-06-03,498,1.36,1139,5
Chocolate Hazelnut Ground Coffee,2024-01-21,2025-06-03,498,1.36,1140,5
Jingle Jangle,2024-01-21,2025-06-03,498,1.36,1140,5
Unsalted Dry Toasted Slivered Almonds,2024-01-21,2025-06-03,498,1.36,1141,5
Grain Free Dog Treats with Peanut Butter & Banana,2024-01-21,2025-06-03,498,1.36,1142,5
Speculoos Cookies,2024-01-21,2025-06-03,498,1.36,1137,5
Orange Pumpkin,2024-01-21,2025-06-03,498,1.36,1151,5
Five Seed Almond Bars,2024-01-21,2025-06-03,498,1.36,1137,5
Crunchy Cinnamon Squares,2024-01-21,2025-06-03,498,1.36,1128,5
Organic Poppy Seed Dressing,2024-01-21,2025-06-03,498,1.36,1152,5
Crisp Crunchy Crisps,2024-01-21,2025-06-03,498,1.36,1134,5
Mini Chocolate Chip Pancake & Waffle Mix,2024-01-21,2025-06-03,498,1.36,1142,5
Organic Free Range Chicken Broth,2024-01-21,2025-06-03,498,1.36,1139,5
Speculoos Cookie Butter Ice Cream,2024-01-21,2025-06-03,498,1.36,1134,5
BBQ & Black Pepper Toscano Chopped Salad,2024-01-21,2025-06-03,498,1.36,1149,5
Organic Nilgiri Black Tea,2024-01-21,2025-06-03,498,1.36,1153,5
Super Chocolatey Chocolate Chunk Cookie Dough,2024-01-21,2025-06-03,498,1.36,1131,5
Dill-icious Chopped Salad Kit,2024-01-21,2025-06-03,498,1.36,1143,5
Kalamata Olives with Jalapeños & Peri Peri Peppers,2024-01-21,2025-06-03,498,1.36,1143,5
Organic Assam Black Tea,2024-01-21,2025-06-03,498,1.36,1153,5
Gluten Free Candy Cane Joe-Joe's,2024-01-21,2025-06-03,498,1.36,1149,5
Holiday Vegetable Hash,2024-01-21,2025-06-03,498,1.36,1142,5
Fresh Atlantic Salmon Boneless Skinless Fillet,2024-01-21,2025-06-03,498,1.36,1153,5
Small Batch Vodka,2024-01-21,2025-06-03,498,1.36,1135,5
Chocolate Peppermint Loaf & Baking MIx,2024-01-21,2025-06-03,498,1.36,1147,5
Mashed Sweet Potatoes,2024-01-21,2025-06-03,498,1.36,1132,5
"Here, Kitty Kitty! Cat Treats",2024-01-21,2025-06-03,498,1.36,1144,5
Honey Roasted Pumpkin Ravioli,2024-01-21,2025-06-03,498,1.36,1141,5
Thanksgiving Stuffing Seasoned Popcorn,2024-01-21,2025-06-03,498,1.36,1143,5
Ready To Drink Cold Brew Coffee,2024-01-21,2025-06-03,498,1.36,1122,5
Spicy Chunky Tomato & Pepper Pasta Sauce,2024-01-21,2025-06-03,498,1.36,1131,5
Organic Marinara Sauce,2024-01-21,2025-06-03,498,1.36,1145,5
Sparkling Lemonade,2024-01-21,2025-06-03,498,1.36,1138,5
Mexican-Style Riced Cauliflower,2024-01-21,2025-06-03,498,1.36,1123,5
Fresh Mozzarella Cheese Log,2024-01-21,2025-06-03,498,1.36,1142,5
Simpler Times Lager 12pk,2024-01-21,2025-06-03,498,1.36,1155,5
French Apple Tart,2024-01-21,2025-06-03,498,1.36,1144,5
All Natural Brined Young Turkey (12-16 lbs),2024-01-21,2025-06-03,498,1.36,1142,5
Organic Carrots of Many Colors,2024-01-21,2025-06-03,498,1.36,1145,5
Organic Thick & Chunky Salsa,2024-01-21,2025-06-03,498,1.36,1129,5
Japchae Korean Glass Noodles & Vegetable Stir Fry,2024-01-21,2025-06-03,498,1.36,1130,5
Harvest Apple Salad Kit,2024-01-21,2025-06-03,498,1.36,1147,5
Ultra-Filtered Reduced Fat Chocolate Milk,2024-01-21,2025-06-03,498,1.36,1138,5
O' Nog Non-Dairy Oat Beverage,2024-01-21,2025-06-03,498,1.36,1140,5
Beef Birria,2024-01-21,2025-06-03,498,1.36,1148,5
Cheddar & Gruyere Mèlange Cheese,2024-01-21,2025-06-03,498,1.36,1130,5
Regression Cocktail,2024-01-21,2025-06-03,498,1.36,1136,5
Dijon Mustard,2024-01-21,2025-06-03,498,1.36,1137,5
"Felted Wool Garland, 9 ft",2024-01-21,2025-06-03,498,1.36,1147,5
Pappardelle Pasta,2024-01-21,2025-06-03,498,1.36,1152,5
Organic Coconut Smoothie,2024-01-21,2025-06-03,498,1.36,1144,5
Kettle Cooked Chicken Soup,2024-01-21,2025-06-03,498,1.36,1140,5
Organic Italian Artisan Gigli Pasta,2024-01-21,2025-06-03,498,1.36,1135,5
Hair Rescue Set,2024-01-21,2025-06-03,498,1.36,1140,5
Sea Salted Saddle Potato Crisps,2024-01-21,2025-06-03,498,1.36,1131,5
Jumbo Love Mixed Bouquet,2024-01-21,2025-06-03,498,1.36,1143,5
Organic Coleslaw Kit,2024-01-21,2025-06-03,498,1.36,1129,5
Watermelon Cucumber Cooler,2024-01-21,2025-06-03,498,1.36,1135,5
Creamy Almond Butter Salted,2024-01-21,2025-06-03,498,1.36,1152,5
"Mini Felted Wool Garland, 6 ft",2024-01-21,2025-06-03,498,1.36,1147,5
Chimichurri Sauce,2024-01-21,2025-06-03,498,1.36,1143,5
The Gourd Tree Pumpkin Cider,2024-01-21,2025-06-03,498,1.36,1152,5
Organic Sparkling Ginger + Lemon Apple Cider Vinegar Beverage,2024-01-21,2025-06-03,498,1.36,1132,5
Calrose Rice,2024-01-21,2025-06-03,498,1.36,1142,5
Decaf Joe Medium Roast Ground Coffee,2024-01-21,2025-06-03,498,1.36,1150,5
Fig & Olive Crisps,2024-01-21,2025-06-03,498,1.36,1125,5
Organic Blue Corn Tortilla Chips,2024-01-21,2025-06-03,498,1.36,1141,5
Fruits & Greens Smoothie Blend,2024-01-21,2025-06-03,498,1.36,1137,5
Veggie Kabobs,2024-01-21,2025-06-03,498,1.36,1138,5
Brazil Nut Body Scrub,2024-01-21,2025-06-03,498,1.36,1145,5
8 Mini Croissants,2024-01-21,2025-06-03,498,1.36,1127,5
Chocolate Raspberry Swirl,2024-01-21,2025-06-03,498,1.36,1157,5
Garlic & Black Pepper Almonds,2024-01-21,2025-06-03,498,1.36,1142,5
BBQ Seasoned Spatchcocked Chicken,2024-01-21,2025-06-03,498,1.36,1145,5
Liquid Laundry Detergent Lavender Scent,2024-01-21,2025-06-03,498,1.36,1136,5
Joe's O's Cereal,2024-01-21,2025-06-03,498,1.36,1144,5
Double Dozen Tulips,2024-01-21,2025-06-03,498,1.36,1138,5
Chile Spiced Pineapple,2024-01-21,2025-06-03,498,1.36,1131,5
Bloody Mary Salsa,2024-01-21,2025-06-03,498,1.36,1139,5
Vanilla Almond Spiced Chai Protein Smoothie,2024-01-21,2025-06-03,498,1.36,1145,5
Astouding Multi-flavor Mini Pretzels,2024-01-21,2025-06-03,498,1.36,1143,5
Seasonal Bouquet,2024-01-21,2025-06-03,498,1.36,1678,5
Taste Test of Caramels,2024-01-21,2025-06-03,498,1.36,1144,5
Pain Au Lait,2024-01-21,2025-06-03,498,1.36,1130,5
Gluten Free Multigrain Bread,2024-01-21,2025-06-03,498,1.36,1146,5
Ube Tea Cookies,2024-01-21,2025-06-03,498,1.36,1137,5
Madagascar Vanilla Bean Crème Fraîche,2024-01-21,2025-06-03,498,1.36,1135,5
Organic Vermont Maple Syrup,2024-01-21,2025-06-03,498,1.36,1144,5
Spring Rolls with Shrimp,2024-01-21,2025-06-03,498,1.36,1150,5
Beer Bread Mix,2024-01-21,2025-06-03,498,1.36,1148,5
Coffee Bean Hold the Cone! Mini Ice Cream Cones,2024-01-21,2025-06-03,498,1.36,1140,5
A Za'atar Tango Salad Kit,2024-01-21,2025-06-03,498,1.36,1135,5
Baked Pizza Flavored Pillow Crisps,2024-01-21,2025-06-03,498,1.36,1134,5
Watermelon Lemonade Sparkling Water,2024-01-21,2025-06-03,498,1.36,1134,5
Salted Caramel Hot Cocoa,2024-01-21,2025-06-03,498,1.36,1152,5
Scandinavian Swimmers,2024-01-21,2025-06-03,498,1.36,1128,5
Ground Beef Patties 80/20,2024-01-21,2025-06-03,498,1.36,1147,5
Dark Chocolate Pineapple Sticks,2024-01-21,2025-06-03,498,1.36,1144,5
Glazed Maple Donuts,2024-01-21,2025-06-03,498,1.36,1143,5
Organic Sugar Cones,2024-01-21,2025-06-03,498,1.36,1140,5
Chocolate Chip Hold the Cone,2024-01-21,2025-06-03,498,1.36,1134,5
Organic Bread Crumbs,2024-01-21,2025-06-03,498,1.36,1145,5
Greek Yogurt with Honey,2024-01-21,2025-06-03,498,1.36,1141,5
Mediterranean Style Orzo Pasta Salad,2024-01-21,2025-06-03,498,1.36,1135,5
Scandinavian Tidings,2024-01-21,2025-06-03,498,1.36,1149,5
Fully Cooked Spiral Sliced Uncured Half Ham,2024-01-21,2025-06-03,498,1.36,1142,5
Organic Acerola Puree,2024-01-21,2025-06-03,498,1.36,1130,5
Wine Infused Sea Salt Grinder,2024-01-21,2025-06-03,498,1.36,1141,5
Something Spritzy,2024-01-21,2025-06-03,498,1.36,1144,5
Mandarin Orange Chicken,2024-01-21,2025-06-03,498,1.36,1129,5
Lil' Tiger Stripe Pumpkin,2024-01-21,2025-06-03,498,1.36,1144,5
Savory Banana & Nuts Trek Mix,2024-01-21,2025-06-03,498,1.36,1140,5
Root Beer Float Bars,2024-01-21,2025-06-03,498,1.36,1149,5
Cacio E Pepe Pasta Sauce,2024-01-21,2025-06-03,498,1.36,1132,5
Coconut Cold Brew Coffee Concentrate,2024-01-21,2025-06-03,498,1.36,1145,5
Family Style Meat Lasagna,2024-01-21,2025-06-03,498,1.36,1142,5
Rawhide Free Peanut Butter Flavor Dog Treat,2024-01-21,2025-06-03,498,1.36,1150,5
Organic No Joke Ginger Juice Shot,2024-01-21,2025-06-03,498,1.36,1138,5
Ube Mochi,2024-01-21,2025-06-03,498,1.36,1135,5
Dolce Creamy Gorgonzola Style Cheese,2024-01-21,2025-06-03,498,1.36,1145,5
Garlic & Onion Pistachios,2024-01-21,2025-06-03,498,1.36,1129,5
Garlic Shiitake Green Beans,2024-01-21,2025-06-03,498,1.36,1140,5
"Tahini, Pepita & Apricot Slaw Kit",2024-01-21,2025-06-03,498,1.36,1136,5
Organic Taralli and Friends Crackers,2024-01-21,2025-06-03,498,1.36,1138,5
Apple Cinnamon Buns,2024-01-21,2025-06-03,498,1.36,1142,5
Everything But The Bagel Sesame Seasoning Blend,2024-01-21,2025-06-03,498,1.36,1136,5
Simpler Times Pilsner,2024-01-21,2025-06-03,498,1.36,1135,5
Cookie Mug Hangers,2024-01-21,2025-06-03,498,1.36,1142,5
Organic Joe Medium Roast Ground Coffee,2024-01-21,2025-06-03,498,1.36,1145,5
Black Truffle Alfredo Pasta Sauce,2024-01-21,2025-06-03,498,1.36,1141,5
Kimbap,2024-01-21,2025-06-03,498,1.36,1953,5
Extra Hot Habanero Ghost Pepper Salsa,2024-01-21,2025-06-03,498,1.36,1135,5
Portuguese Flor de Sal,2024-01-21,2025-06-03,498,1.36,1140,5
Cara Cara Navel Oranges,2024-01-21,2025-06-03,498,1.36,1143,5
Sparkling Pineapple Juice,2024-01-21,2025-06-03,498,1.36,1154,5
Villa Cerrina Montepulciano D'Abruzzo,2024-01-21,2025-06-03,498,1.36,1141,5
Organic Unbleached All-Purpose Flour,2024-01-21,2025-06-03,498,1.36,1135,5
Gluten Free English Muffins,2024-01-21,2025-06-03,498,1.36,1133,5
Cranberry Butter Cookies,2024-01-21,2025-06-03,498,1.36,1149,5
Banana Pudding Flavored Ice Cream,2024-01-21,2025-06-03,498,1.36,1148,5
Vegan Enchilada Casserole,2024-01-21,2025-06-03,498,1.36,1133,5
Vegetable Tray,2024-01-21,2025-06-03,498,1.36,1145,5
Spooky Bats & Cats Sour Gummy Candies,2024-01-21,2025-06-03,498,1.36,1142,5
Brownie Crisp Coffee Ice Cream Sandwiches,2024-01-21,2025-06-03,498,1.36,1133,5
Dark Chocolate Sunflower Seed Butter Cups,2024-01-21,2025-06-03,498,1.36,1127,5
Double Cream Gouda Cheese,2024-01-21,2025-06-03,498,1.36,1143,5
Egg Nog,2024-01-21,2025-06-03,498,1.36,1145,5
Beehive Promontory Cheese,2024-01-21,2025-06-03,498,1.36,1140,5
Whole Grain Dijon Mustard,2024-01-21,2025-06-03,498,1.36,1138,5
Organic Tomato & Roasted Red Pepper Soup,2024-01-21,2025-06-03,498,1.36,1136,5
Minty Flavored Cocoa Truffles,2024-01-21,2025-06-03,498,1.36,1149,5
Sparkling Black Tea with Peach Juice Beverage,2024-01-21,2025-06-03,498,1.36,1128,5
Carolina Gold Style BBQ Ridge Cut Potato Chips,2024-01-21,2025-06-03,498,1.36,1137,5
Elote Chopped Salad Kit,2024-01-21,2025-06-03,498,1.36,1139,5
Tequila Blanco,2024-01-21,2025-06-03,498,1.36,1132,5
Blueberry Muffins,2024-01-21,2025-06-03,498,1.36,1127,5
Truffle Oil Duo,2024-01-21,2025-06-03,498,1.36,1147,5
I Dream of Chocolate Cake,2024-01-21,2025-06-03,498,1.36,1137,5
Hot Cocoa Inspired Cream Cheese Spread,2024-01-21,2025-06-03,498,1.36,1155,5
Russet Potatoes,2024-01-21,2025-06-03,498,1.36,1146,5
Lime Flavored Sparkling Water,2024-01-21,2025-06-03,498,1.36,1151,5
Vegetable Spring Rolls,2024-01-21,2025-06-03,498,1.36,1136,5
Roasted Garlic & Pesto Pizza with Deep Fried Crust,2024-01-21,2025-06-03,498,1.36,1139,5
Josephsbrau Hefeweizen,2024-01-21,2025-06-03,498,1.36,1134,5
Sliced Muenster Cheese,2024-01-21,2025-06-03,498,1.36,1151,5
White Sliced Bread,2024-01-21,2025-06-03,498,1.36,1130,5
Creamy Cauliflower Mash,2024-01-21,2025-06-03,498,1.36,1149,5
Matcha Green Tea Latte Mix,2024-01-21,2025-06-03,498,1.36,1134,5
Dry Shampoo,2024-01-21,2025-06-03,498,1.36,1132,5
Organic Pumpkin,2024-01-21,2025-06-03,498,1.36,1136,5
Honey Crisp Apple Cinnamon Greek Yogurt,2024-01-21,2025-06-03,498,1.36,1150,5
Key Lime Kettle Popcorn,2024-01-21,2025-06-03,498,1.36,1139,5
Cinnamon Bun Inspired Joe-Joe's Sandwich Creme Cookies,2024-01-21,2025-06-03,498,1.36,1150,5
Little Gem Lettuce,2024-01-21,2025-06-03,498,1.36,1139,5
Pretzel Bagels ,2024-01-21,2025-06-03,498,1.36,1133,5
Organic Crescent Rolls,2024-01-21,2025-06-03,498,1.36,1153,5
Indian Style Garlic Achaar sauce,2024-01-21,2025-06-03,498,1.36,1136,5
Egg Bites Cheddar Cheese & Uncured Bacon,2024-01-21,2025-06-03,498,1.36,1138,5
Italian Lagorai Semi-Soft Cheese,2024-01-21,2025-06-03,498,1.36,1146,5
Sea Salt Fine Crystals,2024-01-21,2025-06-03,498,1.36,1144,5
Joe Light Roast Ground Coffee,2024-01-21,2025-06-03,498,1.36,1134,5
Ridge Cut Potato Chips with Sea Salt,2024-01-21,2025-06-03,498,1.36,1142,5
Italian Style Meatballs,2024-01-21,2025-06-03,498,1.36,1133,5
Everything but the Bagel Seasoned Crackers,2024-01-21,2025-06-03,498,1.36,1146,5
Sri Lankan Organic Mango Chutney,2024-01-21,2025-06-03,498,1.36,1135,5
Grande Succulent Skulls,2024-01-21,2025-06-03,498,1.36,2309,5
A Dozen Macarons variés,2024-01-21,2025-06-03,498,1.36,1135,5
Green & Red Hatch Chile Flakes,2024-01-21,2025-06-03,498,1.36,1143,5
Snickerdoodle Cookies,2024-01-21,2025-06-03,498,1.36,1146,5
Hardwood Smoked Pulled Chicken,2024-01-21,2025-06-03,498,1.36,1139,5
Joe's Diner Mac 'n Cheese,2024-01-21,2025-06-03,498,1.36,1137,5
All Natural Ground Chicken,2024-01-21,2025-06-03,498,1.36,1136,5
Apple Blossoms,2024-01-21,2025-06-03,498,1.36,1137,5
Sparkling Watermelon Juice,2024-01-21,2025-06-03,498,1.36,1137,5
Fleur de Sel Caramel Sauce,2024-01-21,2025-06-03,498,1.36,1137,5
Whole Grain Waffles,2024-01-21,2025-06-03,498,1.36,1136,5
Sipping Chocolate,2024-01-21,2025-06-03,498,1.36,1141,5
Everything And the Elote Greek Style Yogurt Dip,2024-01-21,2025-06-03,498,1.36,1125,5
Dutch Yellow Baby Potatoes,2024-01-21,2025-06-03,498,1.36,1140,5
Vegan Poke,2024-01-21,2025-06-03,498,1.36,1142,5
Buttermilk Ranch Dressing,2024-01-21,2025-06-03,498,1.36,1134,5
Giant Baked Beans in Tomato Sauce,2024-01-21,2025-06-03,498,1.36,1131,5
Greek Nonfat Pumpkin Yogurt,2024-01-21,2025-06-03,498,1.36,1146,5
Organic Ground Cinnamon,2024-01-21,2025-06-03,498,1.36,1143,5
Organic Strawberries 1 Lb,2024-01-21,2025-06-03,498,1.36,1153,5
Ground Fermented Black Garlic,2024-01-21,2025-06-03,498,1.36,1131,5
"Shaved Parmesan, Romano & Asiago Cheeses",2024-01-21,2025-06-03,498,1.36,1146,5
Branzino Fillets European Sea Bass,2024-01-21,2025-06-03,498,1.36,1136,5
Baked Sheep's Milk Ricotta Cheese,2024-01-21,2025-06-03,498,1.36,1147,5
Cauliflower Gnocchi,2024-01-21,2025-06-03,498,1.36,1128,5
Apple Overnight Oats,2024-01-21,2025-06-03,498,1.36,1138,5
Brazil Cachoeira da Grama Small Lot Coffee,2024-01-21,2025-06-03,498,1.36,1149,5
Petit Reserve Chardonnay Paso Robles 2021,2024-01-21,2025-06-03,498,1.36,1147,5
Trio of Soft Licorice Twists,2024-01-21,2025-06-03,498,1.36,1136,5
Fresh Atlantic Salmon Boneless Fillet,2024-01-21,2025-06-03,498,1.36,1153,5
Dark Chocolate Peanut Butter Cups,2024-01-21,2025-06-03,498,1.36,1130,5
Wild Raw Argentinian Red Shrimp,2024-01-21,2025-06-03,498,1.36,1134,5
Mangos,2024-01-21,2025-06-03,498,1.36,1151,5
Organic Dark Chocolate Bar 73% Cacao,2024-01-21,2025-06-03,498,1.36,1142,5
All Natural Pasture Raised Heirloom Chicken Thighs,2024-01-21,2025-06-03,498,1.36,1152,5
Raspberry Mousse Cakes,2024-01-21,2025-06-03,498,1.36,1142,5
Meatless Meatballs,2024-01-21,2025-06-03,498,1.36,1937,5
"Love, Olivia Peach Wine",2024-01-21,2025-06-03,498,1.36,1136,5
4 Cheese Ravioli,2024-01-21,2025-06-03,498,1.36,1157,5
Pumpkin Body Butter,2024-01-21,2025-06-03,498,1.36,1149,5
"Coconut Water, 1L",2024-01-21,2025-06-03,498,1.36,1153,5
Seasoned Waffle Cut Fries,2024-01-21,2025-06-03,498,1.36,1141,5
Cinnamon Swirl Raisin Bagels,2024-01-21,2025-06-03,498,1.36,1148,5
Out of this World Ice Pops,2024-01-21,2025-06-03,498,1.36,1142,5
Organic Split Pea Soup,2024-01-21,2025-06-03,498,1.36,1140,5
Parmigiano Reggiano Aged 40 Months,2024-01-21,2025-06-03,498,1.36,1137,5
Soyaki,2024-01-21,2025-06-03,498,1.36,1141,5
Gummy Bear Flavored Lip Duo,2024-01-21,2025-06-03,498,1.36,1144,5
Shredded Pizza Seasoned Toscano Cheese,2024-01-21,2025-06-03,498,1.36,1135,5
Green Tea Unsweetened Beverage,2024-01-21,2025-06-03,498,1.36,1139,5
Unexpected Cheddar Chicken Sausage,2024-01-21,2025-06-03,498,1.36,1138,5
Cornbread Mix,2024-01-21,2025-06-03,498,1.36,1140,5
Organic Black Beans,2024-01-21,2025-06-03,498,1.36,1139,5
Cranberry Clementine Sparkling Water,2024-01-21,2025-06-03,498,1.36,2150,5
Porcini Boneless Beef Loin Roast,2024-01-21,2025-06-03,498,1.36,1143,5
Organic Romaine & Chicory Blend,2024-01-21,2025-06-03,498,1.36,1148,5
Sfogliatella Pastry,2024-01-21,2025-06-03,498,1.36,1131,5
Breaded Cheddar Cheese Curds,2024-01-21,2025-06-03,498,1.36,1131,5
Cruciferous Crunch Collection,2024-01-21,2025-06-03,498,1.36,1150,5
Portuguese Custard Tarts,2024-01-21,2025-06-03,498,1.36,1141,5
Kitchari,2024-01-21,2025-06-03,498,1.36,1139,5
Baby Shanghai Bok Choy,2024-01-21,2025-06-03,498,1.36,1145,5
Chili Sesame Oil,2024-01-21,2025-06-03,498,1.36,1140,5
Organic Hearty Vegetable Broth,2024-01-21,2025-06-03,498,1.36,1138,5
Thai Style Red Curry Sauce,2024-01-21,2025-06-03,498,1.36,1132,5
Cinnamon Raisin Bagels,2024-01-21,2025-06-03,498,1.36,1148,5
Just The Clusters Maple Pecan Granola Cereal,2024-01-21,2025-06-03,498,1.36,1142,5
Peruvian Bay Scallops,2024-01-21,2025-06-03,498,1.36,1143,5
Creamed Multi-Floral New Zealand Honey,2024-01-21,2025-06-03,498,1.36,1131,5
Pesto Chicken Breast,2024-01-21,2025-06-03,498,1.36,1147,5
Gluten Free Strawberry Muffins,2024-01-21,2025-06-03,498,1.36,1128,5
Organic Sweet Potatoes,2024-01-21,2025-06-03,498,1.36,1148,5
Felted Wool Wreath,2024-01-21,2025-06-03,498,1.36,1148,5
Cheese & Green Chile Tamales,2024-01-21,2025-06-03,498,1.36,1139,5
Madeleine Cookies,2024-01-21,2025-06-03,498,1.36,1142,5
APPLE EACH OPAL,2024-01-21,2025-06-03,498,1.36,1144,5
White Truffle Popcorn,2024-01-21,2025-06-03,498,1.36,1142,5
Chicken Burrito Bowl,2024-01-21,2025-06-03,498,1.36,1131,5
Cinna-Dragons Gummy Candy,2024-01-21,2025-06-03,498,1.36,1136,5
Traditional Indian Style Flatbread,2024-01-21,2025-06-03,498,1.36,1134,5
Vegan Heavy Whipping Cream Alternative,2024-01-21,2025-06-03,498,1.36,1137,5
Vegan Tzatziki Dip,2024-01-21,2025-06-03,498,1.36,1130,5
Dairy-Free Mozzarella Style Shreds,2024-01-21,2025-06-03,498,1.36,1149,5
All Natural Brined Young Turkey (18-22 lbs),2024-01-21,2025-06-03,498,1.36,1141,5
Tikka Vegetables,2024-01-21,2025-06-03,498,1.36,1134,5
Charles Shaw Chardonnay,2024-01-21,2025-06-03,498,1.36,1143,5
Mini Chocolate Mousse Desserts,2024-01-21,2025-06-03,498,1.36,1145,5
Pumpkin Blondie Brownies,2024-01-21,2025-06-03,498,1.36,1142,5
Sparkling Green Tea with Pineapple,2024-01-21,2025-06-03,498,1.36,1134,5
Platinum Reserve Brut Sparkling Wine Sonoma County,2024-01-21,2025-06-03,498,1.36,1143,5
Incanto Prosecco,2024-01-21,2025-06-03,498,1.36,1148,5
Whole Wheat Sliced Bread,2024-01-21,2025-06-03,498,1.36,1131,5
Josie's Mandarins,2024-01-21,2025-06-03,498,1.36,1147,5
Petite Peas,2024-01-21,2025-06-03,498,1.36,1144,5
Thai Style Yellow Curry Sauce,2024-01-21,2025-06-03,498,1.36,1138,5
Hot Cocoa Ornaments,2024-01-21,2025-06-03,498,1.36,1144,5
Tteok Bok Ki,2024-01-21,2025-06-03,498,1.36,1137,5
Organic Riced Cauliflower,2024-01-21,2025-06-03,498,1.36,1155,5
